Data,Timestamp,Channel 1 - Vermelho-Branco Ave. (?V),Channel 2 - Amarelo-Branco Ave. (?V),Channel 3 - Vermelho-Preto Ave. (?V),Channel 4 - Amarelo-Preto Ave. (?V),Channe 5 - Azul-Branco Ave. (?V),Channel 6 - Azul-Preto Ave. (?V),Status,Anomalia,,Humidade,Temperatura
20/05/2025 14:20:48,257:34:57,571.515411,3705.993295,163.279474,-2323.966473,2136.323601,-580.456108,,,,,
20/05/2025 14:20:49,257:34:58,560.786575,3708.135337,161.230564,-2584.122121,2136.994153,-580.176711,,,,,
20/05/2025 14:20:50,257:34:59,566.616654,3712.400794,162.422657,-2234.615386,2137.254924,-582.672656,,,,,
20/05/2025 14:20:51,257:35:00,570.919365,3728.624433,162.683427,-2299.789339,2136.472613,-581.350178,,,,,
20/05/2025 14:20:52,257:35:01,562.984496,3731.641918,161.454082,-2625.305206,2137.161791,-579.729676,,,,,
20/05/2025 14:20:53,257:35:02,560.525805,3725.290298,161.193311,-2468.358725,2139.694989,-581.536442,,,,,
20/05/2025 14:20:54,257:35:03,567.976385,3732.573241,162.348151,-2186.261117,2139.136195,-582.728535,,,,,
20/05/2025 14:20:55,257:35:04,568.907708,3744.773567,162.422657,-2376.958728,2138.614655,-581.033528,,,,,
20/05/2025 14:20:56,257:35:05,561.848283,3743.059933,161.416829,-2633.165568,2138.409764,-579.431653,,,,,
20/05/2025 14:20:57,257:35:06,561.196357,3737.676889,161.211938,-2437.476069,2139.024436,-581.592321,,,,,
20/05/2025 14:20:58,257:35:07,568.982214,3744.214773,161.919743,-2180.691808,2139.117569,-581.964850,,,,,
20/05/2025 14:20:59,257:35:08,569.112599,3755.502403,161.882490,-2377.964556,2138.875425,-580.083579,,,,,
20/05/2025 14:21:00,257:35:09,561.214983,3752.429038,160.690397,-2634.357661,2140.402794,-578.574836,,,,,
20/05/2025 14:21:01,257:35:10,563.953072,3747.586161,161.305070,-2268.496901,2144.034952,-581.201166,,,,,
20/05/2025 14:21:02,257:35:11,568.553805,3758.482635,161.938369,-2241.320908,2145.599574,-580.921769,,,,,
20/05/2025 14:21:03,257:35:12,563.412905,3762.207925,161.118805,-2555.381507,2146.847546,-578.816980,,,,,
20/05/2025 14:21:04,257:35:13,557.713211,3754.068166,160.131603,-2564.452589,2151.150256,-579.655170,,,,,
20/05/2025 14:21:05,257:35:14,562.872738,3753.639758,161.081553,-2246.592194,2154.558897,-581.666827,,,,,
20/05/2025 14:21:06,257:35:15,567.305833,3764.182329,160.932541,-2259.016037,2157.036215,-580.605119,,,,,
20/05/2025 14:21:07,257:35:16,561.550260,3766.231239,160.057098,-2568.792552,2159.923315,-578.779727,,,,,
20/05/2025 14:21:08,257:35:17,557.061285,3756.601363,159.163028,-2546.254545,2163.536847,-579.748303,,,,,
20/05/2025 14:21:09,257:35:18,562.202185,3756.582737,159.889460,-2248.659730,2166.051418,-581.759959,,,,,
20/05/2025 14:21:10,257:35:19,566.840172,3766.901791,160.094351,-2236.180007,2168.361098,-580.493361,,,,,
20/05/2025 14:21:11,257:35:20,562.164932,3769.211471,158.865005,-2524.107695,2171.546221,-578.854233,,,,,
20/05/2025 14:21:12,257:35:21,557.154417,3761.965781,158.045441,-2590.101212,2174.377441,-578.872859,,,,,
20/05/2025 14:21:13,257:35:22,560.954213,3758.668900,158.343464,-2336.949110,2176.817507,-580.735505,,,,,
20/05/2025 14:21:14,257:35:23,568.050891,3770.925105,158.809125,-2244.766802,2178.326249,-580.195338,,,,,
20/05/2025 14:21:15,257:35:24,562.407076,3774.426877,158.175826,-2505.686134,2178.959548,-577.997416,,,,,
20/05/2025 14:21:16,257:35:25,557.266176,3768.317401,157.412142,-2602.785826,2181.008458,-578.500330,,,,,
20/05/2025 14:21:17,257:35:26,559.464097,3764.182329,157.840550,-2387.352288,2182.889730,-580.549240,,,,,
20/05/2025 14:21:18,257:35:27,565.666705,3769.733012,158.231705,-2186.633646,2183.150500,-581.368804,,,,,
20/05/2025 14:21:19,257:35:28,566.337258,3777.984530,158.343464,-2303.943038,2183.243632,-579.431653,,,,,
20/05/2025 14:21:20,257:35:29,559.911132,3776.550293,157.151371,-2574.119717,2184.137702,-578.127801,,,,,
20/05/2025 14:21:21,257:35:30,556.521118,3768.038005,156.816095,-2538.878471,2186.223865,-579.822809,,,,,
20/05/2025 14:21:22,257:35:31,561.345369,3768.131137,157.561153,-2247.001976,2186.950296,-581.666827,,,,,
20/05/2025 14:21:23,257:35:32,566.225499,3776.513040,157.952309,-2225.395292,2187.117934,-580.828637,,,,,
20/05/2025 14:21:24,257:35:33,561.084598,3779.027611,156.909227,-2516.787499,2187.713981,-578.891486,,,,,
20/05/2025 14:21:25,257:35:34,555.198640,3770.217299,156.350434,-2578.515559,2188.067883,-579.077750,,,,,
20/05/2025 14:21:26,257:35:35,559.296459,3766.547889,156.648457,-2288.278192,2189.632505,-581.145287,,,,,
20/05/2025 14:21:27,257:35:36,563.636422,3778.450191,157.039613,-2337.694168,2188.719809,-581.070781,,,,,
20/05/2025 14:21:28,257:35:37,556.483865,3775.767982,155.866146,-2606.865019,2189.502120,-579.841435,,,,,
20/05/2025 14:21:29,257:35:38,554.751605,3766.845912,156.052411,-2472.680062,2190.060914,-581.126660,,,,,
20/05/2025 14:21:30,257:35:39,561.643392,3768.838942,156.834722,-2204.570919,2191.718668,-582.896173,,,,,
20/05/2025 14:21:31,257:35:40,563.971698,3777.202219,156.722963,-2308.562398,2191.904932,-581.201166,,,,,
20/05/2025 14:21:32,257:35:41,556.968153,3775.004297,155.325979,-2587.866038,2193.078399,-579.375774,,,,,
20/05/2025 14:21:33,257:35:42,554.509461,3765.281290,154.823065,-2523.101866,2195.723355,-580.698252,,,,,
20/05/2025 14:21:34,257:35:43,560.712069,3764.927387,155.195594,-2238.638699,2198.312432,-582.579523,,,,,
20/05/2025 14:21:35,257:35:44,564.903021,3772.564232,155.549496,-2243.202180,2200.305462,-581.480563,,,,,
20/05/2025 14:21:36,257:35:45,560.004264,3773.644567,154.282898,-2525.839955,2202.261239,-579.170883,,,,,
20/05/2025 14:21:37,257:35:46,554.826111,3764.331341,152.979046,-2601.891756,2205.055207,-579.617918,,,,,
20/05/2025 14:21:38,257:35:47,558.141619,3759.395331,153.202564,-2343.896776,2208.538353,-581.983477,,,,,
20/05/2025 14:21:39,257:35:48,564.046204,3768.615425,153.202564,-2266.541123,2210.438251,-581.089407,,,,,
20/05/2025 14:21:40,257:35:49,558.514148,3768.149763,151.433051,-2550.669014,2211.965621,-578.947365,,,,,
20/05/2025 14:21:41,257:35:50,553.727150,3758.426756,151.079148,-2580.583096,2214.089036,-579.357147,,,,,
20/05/2025 14:21:42,257:35:51,557.769090,3753.844649,151.339918,-2294.965088,2213.902771,-581.201166,,,,,
20/05/2025 14:21:43,257:35:52,563.263893,3760.475665,152.103603,-2218.037844,2213.567495,-580.437481,,,,,
20/05/2025 14:21:44,257:35:53,560.041517,3762.729466,150.687993,-2502.258867,2214.405686,-577.606261,,,,,
20/05/2025 14:21:45,257:35:54,552.814454,3752.876073,149.644911,-2610.851079,2216.566354,-577.792525,,,,,
20/05/2025 14:21:46,257:35:55,554.490834,3746.170551,150.445849,-2320.036292,2220.664173,-579.766929,,,,,
20/05/2025 14:21:47,257:35:56,560.954213,3752.913326,151.209533,-2207.774669,2226.345241,-579.655170,,,,,
20/05/2025 14:21:48,257:35:57,558.178872,3757.011145,150.278211,-2480.149269,2233.665437,-576.786697,,,,,
20/05/2025 14:21:49,257:35:58,551.808625,3748.331219,149.011612,-2603.791654,2239.588648,-576.376915,,,,,
20/05/2025 14:21:50,257:35:59,555.813313,3742.668778,149.719417,-2321.712673,2245.437354,-577.419996,,,,,
20/05/2025 14:21:51,257:36:00,563.766807,3750.119358,150.408596,-2211.648971,2249.684185,-577.755272,,,,,
20/05/2025 14:21:52,257:36:01,555.291772,3750.622272,149.551779,-2612.657845,2255.011350,-574.775040,,,,,
20/05/2025 14:21:53,257:36:02,554.453582,3741.774708,149.179250,-2431.292087,2258.457243,-576.153398,,,,,
20/05/2025 14:21:54,257:36:03,561.885536,3746.636212,149.644911,-2210.773528,2261.698246,-576.265156,,,,,
20/05/2025 14:21:55,257:36:04,560.563058,3753.080964,149.402767,-2452.023327,2262.573689,-574.067235,,,,,
20/05/2025 14:21:56,257:36:05,552.423298,3745.537251,148.285180,-2599.898726,2264.510840,-573.359430,,,,,
20/05/2025 14:21:57,257:36:06,555.794686,3741.141409,147.596002,-2300.683409,2266.354859,-577.364117,,,,,
20/05/2025 14:21:58,257:36:07,561.941415,3749.672323,147.484243,-2272.408456,2266.597003,-576.749444,,,,,
20/05/2025 14:21:59,257:36:08,555.794686,3750.380129,146.180391,-2584.140748,2265.013754,-574.402511,,,,,
20/05/2025 14:22:00,257:36:09,552.497804,3740.899265,144.019723,-2484.600991,2263.188362,-575.818121,,,,,
20/05/2025 14:22:01,257:36:10,559.575856,3743.488342,144.299120,-2212.896943,2262.312919,-577.140599,,,,,
20/05/2025 14:22:02,257:36:11,559.203327,3751.330078,143.591315,-2426.318824,2260.673791,-574.234873,,,,,
20/05/2025 14:22:03,257:36:12,551.082194,3745.537251,142.082572,-2607.647330,2259.667963,-572.912395,,,,,
20/05/2025 14:22:04,257:36:13,557.657331,3744.978458,140.964985,-2209.916711,2262.610942,-575.464219,,,,,
20/05/2025 14:22:05,257:36:14,557.843596,3753.788769,141.039491,-2442.058176,2262.294292,-573.378056,,,,,
20/05/2025 14:22:06,257:36:15,550.094992,3747.045994,140.257180,-2606.734633,2263.374627,-571.794808,,,,,
20/05/2025 14:22:07,257:36:16,553.112477,3743.562847,141.393393,-2305.433154,2265.367657,-574.328005,,,,,
20/05/2025 14:22:08,257:36:17,558.644533,3753.304482,143.144280,-2275.276929,2265.982330,-573.564321,,,,,
20/05/2025 14:22:09,257:36:18,553.093851,3754.999489,142.734498,-2588.964999,2266.131341,-570.975244,,,,,
20/05/2025 14:22:10,257:36:19,548.977405,3745.835274,142.510980,-2505.742013,2266.485244,-572.111458,,,,,
20/05/2025 14:22:11,257:36:20,554.826111,3748.200834,143.479556,-2219.192684,2267.882228,-574.458390,,,,,
20/05/2025 14:22:12,257:36:21,556.930900,3757.476807,143.926591,-2393.648028,2267.807722,-572.074205,,,,,
20/05/2025 14:22:13,257:36:22,548.791140,3752.950579,143.218786,-2638.921142,2268.571407,-570.993870,,,,,
20/05/2025 14:22:14,257:36:23,549.498945,3745.760769,143.628567,-2409.536391,2270.229161,-572.968274,,,,,
20/05/2025 14:22:15,257:36:24,556.372106,3751.367331,145.249069,-2223.327756,2271.514386,-574.029982,,,,,
20/05/2025 14:22:16,257:36:25,553.615391,3758.128732,144.578516,-2444.759011,2271.886915,-571.794808,,,,,
20/05/2025 14:22:17,257:36:26,545.438379,3747.064620,143.945217,-2575.796098,2273.600549,-571.180135,,,,,
20/05/2025 14:22:18,257:36:27,550.989062,3745.574504,144.671649,-2302.043140,2275.481820,-573.452562,,,,,
20/05/2025 14:22:19,257:36:28,555.738807,3753.527999,145.081431,-2254.061401,2275.630832,-573.005527,,,,,
20/05/2025 14:22:20,257:36:29,549.964607,3755.912185,144.718215,-2548.452467,2276.776358,-571.208075,,,,,
20/05/2025 14:22:21,257:36:30,545.978546,3750.808537,143.777579,-2627.633512,2277.288586,-571.068376,,,,,
20/05/2025 14:22:22,257:36:31,546.481460,3745.090216,143.237412,-2441.480756,2280.008048,-572.614372,,,,,
20/05/2025 14:22:23,257:36:32,552.237034,3747.902811,143.013895,-2226.121724,2279.914916,-574.383885,,,,,
20/05/2025 14:22:24,257:36:33,549.256802,3753.080964,146.012753,-2412.833273,2275.593579,-575.426966,,,,,
20/05/2025 14:22:25,257:36:34,544.991344,3754.645586,141.952187,-2530.887723,2278.611064,-570.099801,,,,,
20/05/2025 14:22:26,257:36:35,541.657209,3745.928407,142.771751,-2660.602331,2278.853208,-571.198761,,,,,
20/05/2025 14:22:27,257:36:36,544.209033,3740.973771,143.125653,-2420.749515,2278.778702,-573.545694,,,,,
20/05/2025 14:22:28,257:36:37,550.653785,3746.449947,143.125653,-2183.858305,2278.387547,-573.303550,,,,,
20/05/2025 14:22:29,257:36:38,550.169498,3752.503544,143.684447,-2451.986074,2277.046442,-572.279096,,,,,
20/05/2025 14:22:30,257:36:39,545.997173,3745.425493,139.828771,-2703.573555,2278.853208,-570.658594,,,,,
20/05/2025 14:22:31,257:36:40,547.487289,3740.154207,139.027834,-2342.760563,2280.492336,-572.036952,,,,,
20/05/2025 14:22:32,257:36:41,556.111336,3744.084388,141.523778,-2249.721438,2278.592438,-574.346632,,,,,
20/05/2025 14:22:33,257:36:42,556.651503,3751.870245,140.201300,-2358.276397,2279.113978,-572.130084,,,,,
20/05/2025 14:22:34,257:36:43,549.778342,3747.530282,139.269978,-2625.323832,2278.815955,-571.142882,,,,,
20/05/2025 14:22:35,257:36:44,547.152013,3738.235682,138.953328,-2555.958927,2279.058099,-573.061407,,,,,
20/05/2025 14:22:36,257:36:45,552.162528,3737.844527,140.015036,-2281.144261,2280.026674,-574.979931,,,,,
20/05/2025 14:22:37,257:36:46,555.701554,3745.071590,139.810145,-2276.711166,2280.492336,-574.346632,,,,,
20/05/2025 14:22:38,257:36:47,549.834222,3745.481372,138.636678,-2570.357174,2280.864865,-572.390854,,,,,
20/05/2025 14:22:39,257:36:48,543.761998,3736.317158,138.226897,-2636.983991,2282.019705,-573.117286,,,,,
20/05/2025 14:22:40,257:36:49,547.040254,3731.530160,138.450414,-2368.055284,2284.124494,-574.588776,,,,,
20/05/2025 14:22:41,257:36:50,552.404672,3738.366067,138.748437,-2236.664295,2283.789217,-574.681908,,,,,
20/05/2025 14:22:42,257:36:51,546.853989,3740.657121,137.146562,-2604.685724,2284.832299,-571.813434,,,,,
20/05/2025 14:22:43,257:36:52,541.619956,3732.182086,136.885792,-2617.780119,2285.446972,-572.446734,,,,,
20/05/2025 14:22:44,257:36:53,545.401126,3730.189055,137.574971,-2350.527793,2285.409719,-575.091690,,,,,
20/05/2025 14:22:45,257:36:54,551.193953,3737.527877,138.226897,-2232.920378,2284.161747,-575.147569,,,,,
20/05/2025 14:22:46,257:36:55,549.647957,3743.078560,137.574971,-2425.424755,2283.863723,-573.713332,,,,,
20/05/2025 14:22:47,257:36:56,542.849302,3739.651293,136.904418,-2643.279731,2284.795046,-572.800636,,,,,
20/05/2025 14:22:48,257:36:57,539.701432,3731.381148,135.600567,-2594.590187,2286.471426,-573.880970,,,,,
20/05/2025 14:22:49,257:36:58,544.507056,3728.773445,135.451555,-2356.953919,2288.483083,-575.408340,,,,,
20/05/2025 14:22:50,257:36:59,549.294055,3733.988851,135.563314,-2234.615386,2288.948745,-575.203449,,,,,
20/05/2025 14:22:51,257:37:00,548.418611,3738.924861,134.762377,-2383.217216,2289.675176,-573.415309,,,,,
20/05/2025 14:22:52,257:37:01,542.979687,3735.963255,133.514404,-2614.408731,2290.252596,-572.465360,,,,,
20/05/2025 14:22:53,257:37:02,539.775938,3727.562726,132.434070,-2637.729049,2291.537821,-573.005527,,,,,
20/05/2025 14:22:54,257:37:03,542.327762,3723.558038,133.104622,-2427.101135,2292.245626,-574.886799,,,,,
20/05/2025 14:22:55,257:37:04,549.294055,3731.064498,133.905560,-2244.934440,2292.897552,-575.371087,,,,,
20/05/2025 14:22:56,257:37:05,547.952950,3735.069185,132.452697,-2419.482917,2292.636782,-574.290752,,,,,
20/05/2025 14:22:57,257:37:06,542.234629,3730.915487,131.689012,-2643.261105,2292.897552,-573.862344,,,,,
20/05/2025 14:22:58,257:37:07,539.440662,3723.185509,131.148845,-2599.097788,2293.456346,-575.538725,,,,,
20/05/2025 14:22:59,257:37:08,542.812049,3721.723333,131.428242,-2408.297732,2293.614671,-577.680767,,,,,
20/05/2025 14:23:00,257:37:09,548.847020,3729.239106,131.968409,-2237.875015,2292.748541,-578.723848,,,,,
20/05/2025 14:23:01,257:37:10,546.704978,3735.255450,132.042915,-2423.822880,2292.953432,-577.103347,,,,,
20/05/2025 14:23:02,257:37:11,540.651381,3732.517362,130.850822,-2650.804818,2293.642610,-576.060265,,,,,
20/05/2025 14:23:03,257:37:12,538.080931,3724.973649,130.627304,-2554.208040,2294.071019,-577.960163,,,,,
20/05/2025 14:23:04,257:37:13,544.786453,3726.854920,131.689012,-2281.162888,2293.754369,-579.580665,,,,,
20/05/2025 14:23:05,257:37:14,550.672412,3736.279905,132.173300,-2274.289727,2291.686833,-578.779727,,,,,
20/05/2025 14:23:06,257:37:15,545.661896,3740.228713,130.757689,-2551.376820,2290.531993,-577.233732,,,,,
20/05/2025 14:23:07,257:37:16,539.869070,3733.374178,130.217522,-2641.174942,2290.792763,-577.252358,,,,,
20/05/2025 14:23:08,257:37:17,546.574593,3732.889891,131.353736,-2259.574831,2290.941775,-579.468906,,,,,
20/05/2025 14:23:09,257:37:18,548.753887,3741.979599,130.813569,-2312.120050,2289.470285,-578.034669,,,,,
20/05/2025 14:23:10,257:37:19,541.601330,3742.277622,129.584223,-2597.384155,2289.339900,-576.339662,,,,,
20/05/2025 14:23:11,257:37:20,536.721200,3732.983023,128.801912,-2607.628703,2289.675176,-576.712191,,,,,
20/05/2025 14:23:12,257:37:21,539.515167,3729.593009,129.695982,-2324.376255,2289.246768,-578.574836,,,,,
20/05/2025 14:23:13,257:37:22,544.637442,3736.987710,129.975379,-2249.591053,2287.290990,-578.053296,,,,,
20/05/2025 14:23:14,257:37:23,540.502369,3740.098327,129.323453,-2528.503537,2286.471426,-575.035810,,,,,
20/05/2025 14:23:15,257:37:24,534.616411,3730.803728,127.889216,-2640.336752,2286.210656,-575.110316,,,,,
20/05/2025 14:23:16,257:37:25,536.348671,3725.457937,128.671527,-2358.853817,2286.173403,-577.010214,,,,,
20/05/2025 14:23:17,257:37:26,544.302166,3732.368350,129.118562,-2248.752862,2285.353839,-576.749444,,,,,
20/05/2025 14:23:18,257:37:27,539.887697,3736.168146,128.205866,-2537.909895,2285.111696,-574.048609,,,,,
20/05/2025 14:23:19,257:37:28,533.647835,3726.631403,126.995146,-2624.727786,2285.931259,-574.029982,,,,,
20/05/2025 14:23:20,257:37:29,541.098416,3725.513816,128.522515,-2237.111330,2284.999937,-576.470047,,,,,
20/05/2025 14:23:21,257:37:30,541.303307,3732.871264,128.075480,-2422.221005,2284.646034,-574.365258,,,,,
20/05/2025 14:23:22,257:37:31,533.591956,3726.314753,127.106905,-2655.554563,2284.403890,-573.769212,,,,,
20/05/2025 14:23:23,257:37:32,534.597784,3717.578948,126.939267,-2433.713526,2285.782248,-576.265156,,,,,
20/05/2025 14:23:24,257:37:33,542.383641,3722.421825,127.721578,-2224.761993,2286.750823,-576.861203,,,,,
20/05/2025 14:23:25,257:37:34,540.781766,3727.991134,126.995146,-2481.266856,2286.527306,-575.557351,,,,,
20/05/2025 14:23:26,257:37:35,532.381237,3719.795495,125.542283,-2648.904920,2287.551761,-575.128943,,,,,
20/05/2025 14:23:27,257:37:36,535.715371,3712.736070,125.765800,-2373.643219,2289.172262,-577.513129,,,,,
20/05/2025 14:23:28,257:37:37,542.122871,3719.590604,125.560910,-2240.780741,2289.973199,-577.718019,,,,,
20/05/2025 14:23:29,257:37:38,539.124012,3723.818809,124.629587,-2523.772418,2289.973199,-576.078892,,,,,
20/05/2025 14:23:30,257:37:39,532.343984,3714.431077,123.530626,-2636.201680,2291.202545,-575.780869,,,,,
20/05/2025 14:23:31,257:37:40,535.398722,3709.141165,123.027712,-2348.050475,2292.357385,-578.481704,,,,,
20/05/2025 14:23:32,257:37:41,540.837646,3716.833889,123.195350,-2253.614366,2292.767167,-578.779727,,,,,
20/05/2025 14:23:33,257:37:42,532.642007,3715.772182,121.258199,-2652.052790,2292.171121,-576.451421,,,,,
20/05/2025 14:23:34,257:37:43,532.492995,3706.365824,121.220946,-2480.987459,2293.344587,-578.854233,,,,,
20/05/2025 14:23:35,257:37:44,537.596643,3708.386794,121.938065,-2272.119746,2293.800935,-579.794869,,,,,
20/05/2025 14:23:36,257:37:45,539.850444,3717.932850,121.910125,-2434.961498,2294.499427,-578.034669,,,,,
20/05/2025 14:23:37,257:37:46,531.878322,3712.493926,121.090561,-2655.219287,2295.114100,-577.531755,,,,,
20/05/2025 14:23:38,257:37:47,532.604754,3704.577684,121.220946,-2421.643585,2296.678722,-580.120832,,,,,
20/05/2025 14:23:39,257:37:48,539.626926,3711.152822,121.910125,-2227.332443,2295.952290,-580.679625,,,,,
20/05/2025 14:23:40,257:37:49,537.820160,3718.025982,121.276826,-2485.215664,2294.704318,-578.202307,,,,,
20/05/2025 14:23:41,257:37:50,530.183315,3710.594028,120.270997,-2650.935203,2295.486629,-578.425825,,,,,
20/05/2025 14:23:42,257:37:51,532.027334,3705.061972,121.034682,-2378.914505,2294.555306,-580.810010,,,,,
20/05/2025 14:23:43,257:37:52,538.807362,3712.326288,121.518970,-2246.629447,2294.424921,-581.201166,,,,,
20/05/2025 14:23:44,257:37:53,534.672290,3717.020154,120.420009,-2550.203353,2294.033766,-579.170883,,,,,
20/05/2025 14:23:45,257:37:54,529.680401,3704.465926,119.637698,-2470.184118,2293.903381,-581.033528,,,,,
20/05/2025 14:23:46,257:37:55,536.963344,3710.035235,120.364130,-2232.789993,2292.878926,-582.244247,,,,,
20/05/2025 14:23:47,257:37:56,535.827130,3717.243671,120.215118,-2499.148250,2287.030220,-579.580665,,,,,
20/05/2025 14:23:48,257:37:57,528.562814,3708.135337,118.464231,-2635.344863,2284.198999,-579.692423,,,,,
20/05/2025 14:23:49,257:37:58,531.952828,3703.366965,119.004399,-2305.749804,2282.913774,-581.853092,,,,,
20/05/2025 14:23:50,257:37:59,537.838787,3712.400794,119.265169,-2302.564681,2281.572670,-581.219792,,,,,
20/05/2025 14:23:51,257:38:00,531.170517,3712.270409,117.309391,-2628.043294,2282.168716,-578.891486,,,,,
20/05/2025 14:23:52,257:38:01,528.339297,3702.193499,116.992742,-2514.906228,2286.098897,-580.456108,,,,,
20/05/2025 14:23:53,257:38:02,535.342842,3705.397248,117.681921,-2228.170633,2289.246768,-581.163913,,,,,
20/05/2025 14:23:54,257:38:03,534.858555,3713.369370,117.179006,-2449.844033,2289.228141,-579.133630,,,,,
20/05/2025 14:23:55,257:38:04,527.091324,3706.440330,116.005540,-2647.154033,2290.718257,-578.146428,,,,,
20/05/2025 14:23:56,257:38:05,528.767705,3699.641675,116.117299,-2362.448722,2292.599529,-580.381602,,,,,
20/05/2025 14:23:57,257:38:06,536.125153,3707.930446,116.489828,-2257.209271,2293.251455,-580.605119,,,,,
20/05/2025 14:23:58,257:38:07,527.631491,3706.440330,114.161521,-2656.001598,2294.462174,-577.159226,,,,,
20/05/2025 14:23:59,257:38:08,527.957454,3700.181842,113.938004,-2465.872094,2294.983715,-578.723848,,,,,
20/05/2025 14:24:00,257:38:09,536.106527,3708.414733,114.608556,-2259.723842,2296.064049,-578.686595,,,,,
20/05/2025 14:24:01,257:38:10,530.201942,3711.972386,113.081187,-2602.022141,2296.622843,-576.153398,,,,,
20/05/2025 14:24:02,257:38:11,525.433570,3701.597452,112.187117,-2531.632781,2297.963947,-576.898456,,,,,
20/05/2025 14:24:03,257:38:12,532.716513,3704.465926,111.982226,-2226.978540,2299.658954,-578.612089,,,,,
20/05/2025 14:24:04,257:38:13,532.735139,3713.835031,111.181289,-2463.068813,2299.994230,-576.358289,,,,,
20/05/2025 14:24:05,257:38:14,525.377691,3706.347197,109.709799,-2638.604492,2302.974463,-576.041639,,,,,
20/05/2025 14:24:06,257:38:15,529.121608,3701.113164,110.100955,-2309.065312,2302.881330,-578.276813,,,,,
20/05/2025 14:24:07,257:38:16,534.802675,3711.339086,109.989196,-2297.535539,2301.279455,-577.457249,,,,,
20/05/2025 14:24:08,257:38:17,528.041273,3712.344915,108.499080,-2626.869828,2300.366759,-575.315207,,,,,
20/05/2025 14:24:09,257:38:18,524.017960,3702.081740,108.070672,-2516.712993,2300.515771,-576.376915,,,,,
20/05/2025 14:24:10,257:38:19,532.753766,3711.916506,109.039247,-2271.663398,2300.236374,-577.699393,,,,,
20/05/2025 14:24:11,257:38:20,527.426600,3715.045750,107.791275,-2602.506429,2300.441265,-575.613230,,,,,
20/05/2025 14:24:12,257:38:21,522.118062,3705.956042,107.325613,-2555.325627,2301.800996,-576.227903,,,,,
20/05/2025 14:24:13,257:38:22,526.644289,3706.533462,108.508393,-2307.277173,2301.624045,-577.690080,,,,,
20/05/2025 14:24:14,257:38:23,530.648977,3718.584776,108.778477,-2397.336066,2300.739288,-576.153398,,,,,
20/05/2025 14:24:15,257:38:24,522.676855,3714.803606,107.921660,-2652.201802,2299.994230,-575.277954,,,,,
20/05/2025 14:24:16,257:38:25,523.198396,3708.433360,108.387321,-2391.748130,2300.683409,-577.624887,,,,,
20/05/2025 14:24:17,257:38:26,530.127436,3717.765212,109.188259,-2244.412899,2300.050110,-577.680767,,,,,
20/05/2025 14:24:18,257:38:27,525.936484,3723.651171,108.405948,-2566.948533,2300.087363,-575.501472,,,,,
20/05/2025 14:24:19,257:38:28,520.218164,3715.306520,107.921660,-2584.066242,2300.683409,-575.780869,,,,,
20/05/2025 14:24:20,257:38:29,526.513904,3716.200590,108.722597,-2250.317484,2300.255001,-578.463078,,,,,
20/05/2025 14:24:21,257:38:30,529.848039,3727.395087,109.132379,-2371.110022,2299.193293,-576.917082,,,,,
20/05/2025 14:24:22,257:38:31,522.509217,3724.750131,107.455999,-2655.368298,2298.951149,-575.482845,,,,,
20/05/2025 14:24:23,257:38:32,526.178628,3719.776869,108.275563,-2251.621336,2299.789339,-578.425825,,,,,
20/05/2025 14:24:24,257:38:33,529.978424,3730.002791,107.660890,-2360.194921,2299.770713,-577.159226,,,,,
20/05/2025 14:24:25,257:38:34,522.360206,3727.041185,105.984509,-2652.797848,2299.882472,-576.786697,,,,,
20/05/2025 14:24:26,257:38:35,522.062182,3718.119115,105.537474,-2424.959093,2300.664783,-579.543412,,,,,
20/05/2025 14:24:27,257:38:36,530.201942,3725.066781,106.412917,-2232.324332,2300.795168,-580.064952,,,,,
20/05/2025 14:24:28,257:38:37,527.463853,3730.878234,104.904175,-2547.577024,2300.534397,-578.183681,,,,,
20/05/2025 14:24:29,257:38:38,520.311296,3720.428795,103.637576,-2590.455115,2300.068736,-578.444451,,,,,
20/05/2025 14:24:30,257:38:39,526.644289,3719.571978,104.065984,-2247.486264,2301.130444,-581.275672,,,,,
20/05/2025 14:24:31,257:38:40,529.065728,3729.127347,103.842467,-2407.506108,2301.633358,-579.804182,,,,,
20/05/2025 14:24:32,257:38:41,520.739704,3722.645342,102.370977,-2649.743110,2301.447093,-579.152256,,,,,
20/05/2025 14:24:33,257:38:42,522.285700,3716.014326,103.022903,-2319.142222,2301.894128,-582.281500,,,,,
20/05/2025 14:24:34,257:38:43,528.451055,3725.923598,104.140490,-2319.552004,2301.633358,-582.057983,,,,,
20/05/2025 14:24:35,257:38:44,520.963222,3724.116832,102.445483,-2657.119185,2301.037312,-580.884516,,,,,
20/05/2025 14:24:36,257:38:45,523.943454,3716.684878,103.544444,-2236.887813,2300.869673,-584.572554,,,,,
20/05/2025 14:24:37,257:38:46,524.874777,3726.445138,103.041530,-2461.988479,2298.895270,-582.654029,,,,,
20/05/2025 14:24:38,257:38:47,516.325235,3717.504442,101.793557,-2622.138709,2298.969775,-583.156943,,,,,
20/05/2025 14:24:39,257:38:48,520.423055,3713.220358,102.836639,-2265.237272,2297.274768,-586.193055,,,,,
20/05/2025 14:24:40,257:38:49,524.427742,3723.539412,102.780759,-2391.189337,2294.313163,-585.317612,,,,,
20/05/2025 14:24:41,257:38:50,515.487045,3717.225045,101.681799,-2652.145922,2292.264253,-584.740192,,,,,
